Datetime,Power_Value
2025-04-15 06:53:49,2610
2025-04-15 06:53:52,2645
2025-04-15 06:53:55,2651
2025-04-15 06:53:59,2641
2025-04-15 06:54:02,2630
2025-04-15 06:54:05,2624
2025-04-15 06:54:09,2663
2025-04-15 06:54:12,2651
2025-04-15 06:54:15,2526
2025-04-15 06:54:19,2490
2025-04-15 06:54:23,2472
2025-04-15 06:54:26,2464
2025-04-15 06:54:29,2425
2025-04-15 06:54:38,2382
2025-04-15 06:54:43,2356
2025-04-15 06:54:47,2347
2025-04-15 06:54:50,2347
2025-04-15 06:54:53,2329
2025-04-15 06:54:57,2326
2025-04-15 06:55:00,2310
2025-04-15 06:55:03,2301
2025-04-15 06:55:07,2299
2025-04-15 06:55:10,2295
2025-04-15 06:55:13,2294
2025-04-15 06:55:17,2281
2025-04-15 06:55:20,2283
2025-04-15 06:55:23,2297
2025-04-15 06:55:27,2281
2025-04-15 06:55:30,2289
2025-04-15 06:55:34,2288
2025-04-15 06:55:40,2293
2025-04-15 06:55:43,2295
2025-04-15 06:55:47,2292
2025-04-15 06:55:50,2298
2025-04-15 06:55:53,2304
2025-04-15 06:55:57,2309
2025-04-15 06:56:00,2312
2025-04-15 06:56:03,2325
2025-04-15 06:56:07,2332
2025-04-15 06:56:10,2335
2025-04-15 06:56:17,2345
2025-04-15 06:56:20,2344
2025-04-15 06:56:23,2352
2025-04-15 06:56:27,2353
2025-04-15 06:56:30,2379
2025-04-15 06:56:34,2379
2025-04-15 06:56:37,2377
2025-04-15 06:56:43,2402
2025-04-15 06:56:47,2455
2025-04-15 06:56:50,2500
2025-04-15 06:56:55,2587
2025-04-15 06:56:59,2591
2025-04-15 06:57:02,2575
2025-04-15 06:57:06,2507
2025-04-15 06:57:09,2543
2025-04-15 06:57:12,2582
2025-04-15 06:57:16,2532
2025-04-15 06:57:19,2501
2025-04-15 06:57:22,2465
2025-04-15 06:57:26,2476
2025-04-15 06:57:29,2518
2025-04-15 06:57:33,2564
2025-04-15 06:57:36,2641
2025-04-15 06:57:39,2661
2025-04-15 06:57:43,2661
2025-04-15 06:57:46,2679
2025-04-15 06:57:49,2704
2025-04-15 06:57:53,2566
2025-04-15 06:57:56,2677
2025-04-15 06:57:59,2604
2025-04-15 06:58:03,2580
2025-04-15 06:58:06,2642
2025-04-15 06:58:10,2578
2025-04-15 06:58:13,2516
2025-04-15 06:58:16,2457
2025-04-15 06:58:20,2332
2025-04-15 06:58:23,2245
2025-04-15 06:58:27,2208
2025-04-15 06:58:30,2143
2025-04-15 06:58:33,2120
2025-04-15 06:58:37,2097
2025-04-15 06:58:43,2060
2025-04-15 06:58:46,2068
2025-04-15 06:58:50,2055
2025-04-15 06:58:53,2053
2025-04-15 06:58:56,2044
2025-04-15 06:59:00,2035
2025-04-15 06:59:03,2037
2025-04-15 06:59:09,2031
2025-04-15 06:59:13,2025
2025-04-15 06:59:16,2020
2025-04-15 06:59:20,2028
2025-04-15 06:59:23,2029
2025-04-15 06:59:29,2037
2025-04-15 06:59:33,2034
2025-04-15 06:59:36,2040
2025-04-15 06:59:39,2050
2025-04-15 06:59:43,2060
2025-04-15 06:59:46,2089
2025-04-15 06:59:49,2105
2025-04-15 06:59:53,2094
2025-04-15 06:59:56,2147
2025-04-15 07:00:00,2151
2025-04-15 07:00:03,2151
2025-04-15 07:00:06,2172
2025-04-15 07:00:10,2209
2025-04-15 07:00:13,2222
2025-04-15 07:00:17,2255
2025-04-15 07:00:20,2287
2025-04-15 07:00:23,2306
2025-04-15 07:00:27,2370
2025-04-15 07:00:30,2428
2025-04-15 07:00:33,2569
2025-04-15 07:00:37,2628
2025-04-15 07:00:40,2783
2025-04-15 07:00:43,2686
2025-04-15 07:00:50,2668
2025-04-15 07:00:53,2740
2025-04-15 07:00:56,2807
2025-04-15 07:01:00,2912
2025-04-15 07:01:03,2963
2025-04-15 07:01:06,3018
2025-04-15 07:01:10,3055
2025-04-15 07:01:13,3078
2025-04-15 07:01:16,3120
2025-04-15 07:01:20,3146
2025-04-15 07:01:23,3250
2025-04-15 07:01:27,3267
2025-04-15 07:01:30,3308
2025-04-15 07:01:33,3329
2025-04-15 07:01:37,3359
2025-04-15 07:01:40,3348
2025-04-15 07:01:43,3359
2025-04-15 07:01:47,3334
2025-04-15 07:01:50,3269
2025-04-15 07:01:53,3206
2025-04-15 07:01:57,3196
2025-04-15 07:02:00,3223
2025-04-15 07:02:04,3200
2025-04-15 07:02:07,3258
2025-04-15 07:02:10,3324
2025-04-15 07:02:14,3355
2025-04-15 07:02:17,3354
2025-04-15 07:02:20,3379
2025-04-15 07:02:24,3391
2025-04-15 07:02:27,3390
2025-04-15 07:02:31,3413
2025-04-15 07:02:34,3425
2025-04-15 07:02:37,3438
2025-04-15 07:02:41,3471
2025-04-15 07:02:44,3458
2025-04-15 07:02:47,3488
2025-04-15 07:02:51,3500
2025-04-15 07:02:54,3525
2025-04-15 07:02:57,3536
2025-04-15 07:03:01,3561
2025-04-15 07:03:04,3571
2025-04-15 07:03:07,3567
2025-04-15 07:03:11,3563
2025-04-15 07:03:14,3592
2025-04-15 07:03:17,3581
2025-04-15 07:03:21,3573
2025-04-15 07:03:24,3583
2025-04-15 07:03:27,3609
2025-04-15 07:03:31,3635
2025-04-15 07:03:34,3656
2025-04-15 07:03:37,3668
2025-04-15 07:03:41,3687
2025-04-15 07:03:44,3688
2025-04-15 07:03:48,3718
2025-04-15 07:03:51,3739
2025-04-15 07:03:54,3754
2025-04-15 07:03:58,3761
2025-04-15 07:04:01,3770
2025-04-15 07:04:04,3770
2025-04-15 07:04:08,3779
2025-04-15 07:04:11,3774
2025-04-15 07:04:14,3776
2025-04-15 07:04:18,3786
2025-04-15 07:04:21,3807
2025-04-15 07:04:25,3829
2025-04-15 07:04:28,3852
2025-04-15 07:04:34,3909
2025-04-15 07:04:38,3948
2025-04-15 07:04:41,3954
2025-04-15 07:04:44,3979
2025-04-15 07:04:48,4014
2025-04-15 07:04:51,4064
2025-04-15 07:04:54,4081
2025-04-15 07:04:58,4117
2025-04-15 07:05:01,4120
2025-04-15 07:05:05,4154
2025-04-15 07:05:08,4192
2025-04-15 07:05:11,4198
2025-04-15 07:05:15,4203
2025-04-15 07:05:18,4103
2025-04-15 07:05:22,3923
2025-04-15 07:05:25,3853
2025-04-15 07:05:28,3807
2025-04-15 07:05:32,3539
2025-04-15 07:05:35,3444
2025-04-15 07:05:38,3536
2025-04-15 07:05:42,3702
2025-04-15 07:05:45,3828
2025-04-15 07:05:48,3711
2025-04-15 07:05:52,3451
2025-04-15 07:05:55,3353
2025-04-15 07:05:58,3370
2025-04-15 07:06:02,3195
2025-04-15 07:06:05,3141
2025-04-15 07:06:09,3183
2025-04-15 07:06:12,3189
2025-04-15 07:06:15,3150
2025-04-15 07:06:19,3055
2025-04-15 07:06:22,3014
2025-04-15 07:06:25,2989
2025-04-15 07:06:29,2999
2025-04-15 07:06:35,3004
2025-04-15 07:06:40,3012
2025-04-15 07:06:44,2996
2025-04-15 07:06:47,3004
2025-04-15 07:06:50,2983
2025-04-15 07:06:54,2981
2025-04-15 07:07:04,2964
2025-04-15 07:07:08,2938
2025-04-15 07:07:11,2935
2025-04-15 07:07:14,2918
2025-04-15 07:07:18,2911
2025-04-15 07:07:21,2907
2025-04-15 07:07:24,2896
2025-04-15 07:07:28,2889
2025-04-15 07:07:31,2900
2025-04-15 07:07:34,2904
2025-04-15 07:07:38,2920
2025-04-15 07:07:41,2907
2025-04-15 07:07:45,2882
2025-04-15 07:07:48,2890
2025-04-15 07:07:51,2878
2025-04-15 07:07:55,2871
2025-04-15 07:07:58,2874
2025-04-15 07:08:02,2865
2025-04-15 07:08:05,2859
2025-04-15 07:08:08,2850
2025-04-15 07:08:12,2846
2025-04-15 07:08:15,2841
2025-04-15 07:08:19,2834
2025-04-15 07:08:22,2831
2025-04-15 07:08:25,2833
2025-04-15 07:08:29,2821
2025-04-15 07:08:32,2818
2025-04-15 07:08:35,2818
2025-04-15 07:08:39,2809
2025-04-15 07:08:42,2808
2025-04-15 07:08:46,2812
2025-04-15 07:08:49,2803
2025-04-15 07:08:53,2799
2025-04-15 07:09:01,2781
2025-04-15 07:09:04,2776
2025-04-15 07:09:08,2766
2025-04-15 07:09:11,2768
2025-04-15 07:09:14,2766
2025-04-15 07:09:18,2769
2025-04-15 07:09:21,2758
2025-04-15 07:09:25,2758
2025-04-15 07:09:28,2759
2025-04-15 07:09:31,2755
2025-04-15 07:09:35,2768
2025-04-15 07:09:41,2767
2025-04-15 07:09:44,2764
2025-04-15 07:09:48,2780
2025-04-15 07:09:51,2780
2025-04-15 07:09:55,2776
2025-04-15 07:09:58,2790
2025-04-15 07:10:04,2785
2025-04-15 07:10:07,2797
2025-04-15 07:10:11,2789
2025-04-15 07:10:14,2814
2025-04-15 07:10:18,2826
2025-04-15 07:10:21,2828
2025-04-15 07:10:24,2846
2025-04-15 07:10:28,2843
2025-04-15 07:10:31,2859
2025-04-15 07:10:34,2882
2025-04-15 07:10:38,2907
2025-04-15 07:10:41,2917
2025-04-15 07:10:44,2924
2025-04-15 07:10:48,2989
2025-04-15 07:10:52,3050
2025-04-15 07:10:55,3105
2025-04-15 07:10:59,3233
2025-04-15 07:11:02,3298
2025-04-15 07:11:05,3315
2025-04-15 07:11:09,3405
2025-04-15 07:11:12,3414
2025-04-15 07:11:16,3275
2025-04-15 07:11:19,3190
2025-04-15 07:11:22,3252
2025-04-15 07:11:26,3319
2025-04-15 07:11:30,3253
2025-04-15 07:11:33,3178
2025-04-15 07:11:36,3130
2025-04-15 07:11:40,3142
2025-04-15 07:11:43,3173
2025-04-15 07:11:46,3224
2025-04-15 07:11:50,3246
2025-04-15 07:11:53,3250
2025-04-15 07:11:57,3270
2025-04-15 07:12:00,3164
2025-04-15 07:12:06,3229
2025-04-15 07:12:10,3270
2025-04-15 07:12:16,3327
2025-04-15 07:12:19,3440
2025-04-15 07:12:23,3292
2025-04-15 07:12:26,3213
2025-04-15 07:12:29,3250
2025-04-15 07:12:33,3285
2025-04-15 07:12:36,3305
2025-04-15 07:12:39,3351
2025-04-15 07:12:43,3388
2025-04-15 07:12:46,3414
2025-04-15 07:12:49,3407
2025-04-15 07:12:53,3418
2025-04-15 07:12:56,3357
2025-04-15 07:12:59,3341
2025-04-15 07:13:03,3471
2025-04-15 07:13:06,3484
2025-04-15 07:13:09,3484
2025-04-15 07:13:13,3511
2025-04-15 07:13:16,3455
2025-04-15 07:13:20,3522
2025-04-15 07:13:23,3546
2025-04-15 07:13:26,3459
2025-04-15 07:13:30,3290
2025-04-15 07:13:33,3238
2025-04-15 07:13:36,3224
2025-04-15 07:13:40,3370
2025-04-15 07:13:43,3335
2025-04-15 07:13:46,3239
2025-04-15 07:13:50,3359
2025-04-15 07:13:53,3601
2025-04-15 07:13:56,3623
2025-04-15 07:14:00,3688
2025-04-15 07:14:03,3708
2025-04-15 07:14:07,3662
2025-04-15 07:14:10,3442
2025-04-15 07:14:13,3176
2025-04-15 07:14:17,3252
2025-04-15 07:14:20,3375
2025-04-15 07:14:23,3303
2025-04-15 07:14:27,3129
2025-04-15 07:14:30,3105
2025-04-15 07:14:34,3106
2025-04-15 07:14:37,3140
2025-04-15 07:14:40,3233
2025-04-15 07:14:44,3368
2025-04-15 07:14:47,3402
2025-04-15 07:14:50,3207
2025-04-15 07:14:54,3239
2025-04-15 07:14:57,3252
2025-04-15 07:15:00,3219
2025-04-15 07:15:04,3291
2025-04-15 07:15:07,3386
2025-04-15 07:15:11,3352
2025-04-15 07:15:15,3242
2025-04-15 07:15:18,3160
2025-04-15 07:15:21,3159
2025-04-15 07:15:25,3152
2025-04-15 07:15:28,3155
2025-04-15 07:15:31,3229
2025-04-15 07:15:35,3340
2025-04-15 07:15:38,3401
2025-04-15 07:15:42,3348
2025-04-15 07:15:45,3275
2025-04-15 07:15:49,3425
2025-04-15 07:15:52,3377
2025-04-15 07:15:56,3219
2025-04-15 07:15:59,3187
2025-04-15 07:16:02,3178
2025-04-15 07:16:06,3149
2025-04-15 07:16:09,3152
2025-04-15 07:16:12,3138
2025-04-15 07:16:16,3138
2025-04-15 07:16:19,3129
2025-04-15 07:16:23,3136
2025-04-15 07:16:26,3150
2025-04-15 07:16:29,3139
2025-04-15 07:16:33,3134
2025-04-15 07:16:36,3134
2025-04-15 07:16:40,3129
2025-04-15 07:16:43,3140
2025-04-15 07:16:46,3146
2025-04-15 07:16:50,3139
2025-04-15 07:16:53,3135
2025-04-15 07:16:57,3147
2025-04-15 07:17:00,3155
2025-04-15 07:17:03,3164
2025-04-15 07:17:07,3152
2025-04-15 07:17:10,3183
2025-04-15 07:17:14,3212
2025-04-15 07:17:17,3190
2025-04-15 07:17:20,3203
2025-04-15 07:17:24,3207
2025-04-15 07:17:27,3208
2025-04-15 07:17:30,3260
2025-04-15 07:17:34,3261
2025-04-15 07:17:37,3272
2025-04-15 07:17:40,3317
2025-04-15 07:17:44,3298
2025-04-15 07:17:47,3269
2025-04-15 07:17:50,3289
2025-04-15 07:17:54,3351
2025-04-15 07:17:57,3403
2025-04-15 07:18:01,3392
2025-04-15 07:18:04,3428
2025-04-15 07:18:07,3496
2025-04-15 07:18:11,3571
2025-04-15 07:18:14,4036
2025-04-15 07:18:17,4376
2025-04-15 07:18:21,4387
2025-04-15 07:18:24,4189
2025-04-15 07:18:27,4072
2025-04-15 07:18:31,4018
2025-04-15 07:18:34,4143
2025-04-15 07:18:37,4152
2025-04-15 07:18:41,3943
2025-04-15 07:18:44,3937
2025-04-15 07:18:47,4074
2025-04-15 07:18:51,4053
2025-04-15 07:18:54,3794
2025-04-15 07:18:57,3647
2025-04-15 07:19:01,3699
2025-04-15 07:19:04,3972
2025-04-15 07:19:08,3951
2025-04-15 07:19:11,4131
2025-04-15 07:19:14,3756
2025-04-15 07:19:18,3688
2025-04-15 07:19:21,3692
2025-04-15 07:19:24,3607
2025-04-15 07:19:28,3597
2025-04-15 07:19:31,3562
2025-04-15 07:19:35,3481
2025-04-15 07:19:38,3500
2025-04-15 07:19:41,3454
2025-04-15 07:19:45,3369
2025-04-15 07:19:48,3341
2025-04-15 07:19:51,3341
2025-04-15 07:19:57,3364
2025-04-15 07:20:01,3598
2025-04-15 07:20:04,3654
2025-04-15 07:20:08,3460
2025-04-15 07:20:12,3318
2025-04-15 07:20:15,3277
2025-04-15 07:20:18,3278
2025-04-15 07:20:22,3318
2025-04-15 07:20:25,3379
2025-04-15 07:20:28,3346
2025-04-15 07:20:32,3304
2025-04-15 07:20:35,3289
2025-04-15 07:20:39,3340
2025-04-15 07:20:42,3547
2025-04-15 07:20:45,3921
2025-04-15 07:20:49,4154
2025-04-15 07:20:53,3780
2025-04-15 07:20:56,3556
2025-04-15 07:20:59,3528
2025-04-15 07:21:03,3483
2025-04-15 07:21:06,3535
2025-04-15 07:21:13,4024
2025-04-15 07:21:16,4283
2025-04-15 07:21:19,4507
2025-04-15 07:21:23,4302
2025-04-15 07:21:26,4204
2025-04-15 07:21:29,4491
2025-04-15 07:21:33,4548
2025-04-15 07:21:36,4648
2025-04-15 07:21:40,4093
2025-04-15 07:21:48,3903
2025-04-15 07:21:51,3580
2025-04-15 07:21:55,3666
2025-04-15 07:21:58,4397
2025-04-15 07:22:01,4672
2025-04-15 07:22:05,4418
2025-04-15 07:22:08,4392
2025-04-15 07:22:11,4125
2025-04-15 07:22:15,3963
2025-04-15 07:22:18,3476
2025-04-15 07:22:22,3044
2025-04-15 07:22:25,2998
2025-04-15 07:22:28,3050
2025-04-15 07:22:32,3067
2025-04-15 07:22:35,3277
2025-04-15 07:22:39,3971
2025-04-15 07:22:42,4269
2025-04-15 07:22:45,4502
2025-04-15 07:22:49,4126
2025-04-15 07:22:52,4306
2025-04-15 07:22:55,4398
2025-04-15 07:22:59,3627
2025-04-15 07:23:02,3115
2025-04-15 07:23:06,3110
2025-04-15 07:23:09,3258
2025-04-15 07:23:12,3444
2025-04-15 07:23:16,3699
2025-04-15 07:23:19,4002
2025-04-15 07:23:23,4191
2025-04-15 07:23:26,4174
2025-04-15 07:23:30,4035
2025-04-15 07:23:33,3803
2025-04-15 07:23:36,3765
2025-04-15 07:23:40,3728
2025-04-15 07:23:43,3814
2025-04-15 07:23:46,4033
2025-04-15 07:23:50,3631
2025-04-15 07:23:53,3374
2025-04-15 07:23:57,3374
2025-04-15 07:24:00,3626
2025-04-15 07:24:04,3961
2025-04-15 07:24:07,4249
2025-04-15 07:24:10,4103
2025-04-15 07:24:14,3991
2025-04-15 07:24:17,4065
2025-04-15 07:24:21,3969
2025-04-15 07:24:24,3923
2025-04-15 07:24:27,3837
2025-04-15 07:24:31,4177
2025-04-15 07:24:34,4064
2025-04-15 07:24:38,3850
2025-04-15 07:24:41,3492
2025-04-15 07:24:45,3813
2025-04-15 07:24:48,4384
2025-04-15 07:24:51,4235
2025-04-15 07:24:55,4523
2025-04-15 07:24:58,4715
2025-04-15 07:25:04,4785
2025-04-15 07:25:08,4135
2025-04-15 07:25:12,3933
2025-04-15 07:25:15,3925
2025-04-15 07:25:18,3679
2025-04-15 07:25:22,3727
2025-04-15 07:25:25,3799
2025-04-15 07:25:29,3674
2025-04-15 07:25:32,4202
2025-04-15 07:25:36,4442
2025-04-15 07:25:39,4345
2025-04-15 07:25:42,4760
2025-04-15 07:25:46,4916
2025-04-15 07:25:49,4881
2025-04-15 07:25:53,4766
2025-04-15 07:25:56,4864
2025-04-15 07:25:59,4905
2025-04-15 07:26:03,4517
2025-04-15 07:26:06,4319
2025-04-15 07:26:09,4534
2025-04-15 07:26:13,4811
2025-04-15 07:26:16,4607
2025-04-15 07:26:20,4518
2025-04-15 07:26:23,4494
2025-04-15 07:26:26,4662
2025-04-15 07:26:30,4587
2025-04-15 07:26:33,4401
2025-04-15 07:26:36,4598
2025-04-15 07:26:40,4896
2025-04-15 07:26:43,4976
2025-04-15 07:26:46,5089
2025-04-15 07:26:50,5104
2025-04-15 07:26:53,5212
2025-04-15 07:26:56,5294
2025-04-15 07:27:00,5337
2025-04-15 07:27:09,5270
2025-04-15 07:27:12,5366
2025-04-15 07:27:15,5393
2025-04-15 07:27:19,5403
2025-04-15 07:27:22,5419
2025-04-15 07:27:25,5460
2025-04-15 07:27:29,5499
2025-04-15 07:27:32,5534
2025-04-15 07:27:35,5552
2025-04-15 07:27:39,5472
2025-04-15 07:27:42,5365
2025-04-15 07:27:45,5146
2025-04-15 07:27:49,4868
2025-04-15 07:27:52,4785
2025-04-15 07:27:56,4761
2025-04-15 07:27:59,4655
2025-04-15 07:28:03,4581
2025-04-15 07:28:06,4898
2025-04-15 07:28:09,4787
2025-04-15 07:28:13,4836
2025-04-15 07:28:16,4968
2025-04-15 07:28:23,4891
2025-04-15 07:28:26,5222
2025-04-15 07:28:29,5040
2025-04-15 07:28:33,4430
2025-04-15 07:28:36,4592
2025-04-15 07:28:39,4859
2025-04-15 07:28:43,5134
2025-04-15 07:28:46,5276
2025-04-15 07:28:49,5573
2025-04-15 07:28:53,5552
2025-04-15 07:28:57,5467
2025-04-15 07:29:00,5000
2025-04-15 07:29:04,4747
2025-04-15 07:29:07,4368
2025-04-15 07:29:10,4442
2025-04-15 07:29:14,4745
2025-04-15 07:29:17,4726
2025-04-15 07:29:20,4958
2025-04-15 07:29:24,5127
2025-04-15 07:29:27,5223
2025-04-15 07:29:30,4917
2025-04-15 07:29:34,5066
2025-04-15 07:29:37,5093
2025-04-15 07:29:41,5166
2025-04-15 07:29:44,5380
2025-04-15 07:29:47,5493
2025-04-15 07:29:51,4841
2025-04-15 07:29:54,4534
2025-04-15 07:29:58,4639
2025-04-15 07:30:01,5155
2025-04-15 07:30:04,5070
2025-04-15 07:30:08,4947
2025-04-15 07:30:11,4767
2025-04-15 07:30:14,4727
2025-04-15 07:30:18,4515
2025-04-15 07:30:21,4260
2025-04-15 07:30:24,3825
2025-04-15 07:30:28,3764
2025-04-15 07:30:31,3727
2025-04-15 07:30:35,3932
2025-04-15 07:30:38,4009
2025-04-15 07:30:41,4478
2025-04-15 07:30:45,4719
2025-04-15 07:30:48,4742
2025-04-15 07:30:51,4402
2025-04-15 07:30:55,3755
2025-04-15 07:30:58,3555
2025-04-15 07:31:01,3961
2025-04-15 07:31:05,4840
2025-04-15 07:31:11,4946
2025-04-15 07:31:14,3877
2025-04-15 07:31:18,3757
2025-04-15 07:31:21,3506
2025-04-15 07:31:25,3397
2025-04-15 07:31:28,4122
2025-04-15 07:31:31,4766
2025-04-15 07:31:35,5002
2025-04-15 07:31:38,4689
2025-04-15 07:31:41,4291
2025-04-15 07:31:45,3754
2025-04-15 07:31:48,3476
2025-04-15 07:31:51,3895
2025-04-15 07:31:55,4755
2025-04-15 07:31:58,4225
2025-04-15 07:32:01,4184
2025-04-15 07:32:05,4833
2025-04-15 07:32:08,4995
2025-04-15 07:32:11,4665
2025-04-15 07:32:18,4578
2025-04-15 07:32:21,5438
2025-04-15 07:32:24,5346
2025-04-15 07:32:28,5384
2025-04-15 07:32:31,5464
2025-04-15 07:32:35,5641
2025-04-15 07:32:38,5684
2025-04-15 07:32:42,5760
2025-04-15 07:32:45,5907
2025-04-15 07:32:49,5831
2025-04-15 07:32:52,5426
2025-04-15 07:32:55,5527
2025-04-15 07:32:59,5618
2025-04-15 07:33:02,5765
2025-04-15 07:33:06,5847
2025-04-15 07:33:09,5879
2025-04-15 07:33:12,5876
2025-04-15 07:33:16,5893
2025-04-15 07:33:26,5713
2025-04-15 07:33:29,5512
2025-04-15 07:33:32,5909
2025-04-15 07:33:36,5943
2025-04-15 07:33:39,5515
2025-04-15 07:33:42,4930
2025-04-15 07:33:46,4257
2025-04-15 07:33:49,4285
2025-04-15 07:33:52,5290
2025-04-15 07:33:56,5811
2025-04-15 07:33:59,5788
2025-04-15 07:34:03,5814
2025-04-15 07:34:06,6073
2025-04-15 07:34:09,6043
2025-04-15 07:34:13,6102
2025-04-15 07:34:16,6073
2025-04-15 07:34:19,5536
2025-04-15 07:34:23,5049
2025-04-15 07:34:26,5341
2025-04-15 07:34:29,4835
2025-04-15 07:34:39,4768
2025-04-15 07:34:42,3931
2025-04-15 07:34:46,4600
2025-04-15 07:34:49,5437
2025-04-15 07:34:53,5167
2025-04-15 07:34:56,4968
2025-04-15 07:34:59,5062
2025-04-15 07:35:03,5173
2025-04-15 07:35:06,5273
2025-04-15 07:35:09,5347
2025-04-15 07:35:13,5477
2025-04-15 07:35:19,5603
2025-04-15 07:35:22,5603
2025-04-15 07:35:26,5633
2025-04-15 07:35:29,5692
2025-04-15 07:35:33,5324
2025-04-15 07:35:36,4513
2025-04-15 07:35:39,4355
2025-04-15 07:35:43,4691
2025-04-15 07:35:46,5018
2025-04-15 07:35:49,5223
2025-04-15 07:35:53,5663
2025-04-15 07:35:56,5476
2025-04-15 07:36:00,5241
2025-04-15 07:36:03,5212
2025-04-15 07:36:06,4997
2025-04-15 07:36:10,4599
2025-04-15 07:36:13,4962
2025-04-15 07:36:16,4967
2025-04-15 07:36:20,4623
2025-04-15 07:36:23,4973
2025-04-15 07:36:30,5360
2025-04-15 07:36:33,4949
2025-04-15 07:36:37,4413
2025-04-15 07:36:40,4414
2025-04-15 07:36:43,4249
2025-04-15 07:36:47,4314
2025-04-15 07:36:50,4487
2025-04-15 07:36:53,4716
2025-04-15 07:36:57,4424
2025-04-15 07:37:00,4319
2025-04-15 07:37:03,4044
2025-04-15 07:37:07,3675
2025-04-15 07:37:10,3628
2025-04-15 07:37:14,3880
2025-04-15 07:37:17,3999
2025-04-15 07:37:20,4041
2025-04-15 07:37:24,4054
2025-04-15 07:37:27,4070
2025-04-15 07:37:30,3956
2025-04-15 07:37:34,3888
2025-04-15 07:37:37,3604
2025-04-15 07:37:40,3542
2025-04-15 07:37:44,3492
2025-04-15 07:37:47,3577
2025-04-15 07:37:51,3647
2025-04-15 07:37:54,3756
2025-04-15 07:37:57,3880
2025-04-15 07:38:01,3991
2025-04-15 07:38:04,3607
2025-04-15 07:38:07,3528
2025-04-15 07:38:11,3443
2025-04-15 07:38:14,3419
2025-04-15 07:38:17,3467
2025-04-15 07:38:24,3546
2025-04-15 07:38:27,3673
2025-04-15 07:38:31,3879
2025-04-15 07:38:34,3919
2025-04-15 07:38:37,4179
2025-04-15 07:38:41,4284
2025-04-15 07:38:44,3905
2025-04-15 07:38:47,3662
2025-04-15 07:38:55,3641
2025-04-15 07:38:59,3673
2025-04-15 07:39:02,3697
2025-04-15 07:39:06,4144
2025-04-15 07:39:09,4625
2025-04-15 07:39:13,5014
2025-04-15 07:39:16,4606
2025-04-15 07:39:19,4409
2025-04-15 07:39:23,4528
2025-04-15 07:39:26,4067
2025-04-15 07:39:29,3965
2025-04-15 07:39:33,3870
2025-04-15 07:39:41,4474
2025-04-15 07:39:44,4560
2025-04-15 07:39:48,4542
2025-04-15 07:39:51,4175
2025-04-15 07:39:54,4312
2025-04-15 07:39:58,4854
2025-04-15 07:40:01,4962
2025-04-15 07:40:04,5643
2025-04-15 07:40:08,5827
2025-04-15 07:40:11,5762
2025-04-15 07:40:14,5081
2025-04-15 07:40:18,5337
2025-04-15 07:40:21,5142
2025-04-15 07:40:25,5182
2025-04-15 07:40:28,5279
2025-04-15 07:40:31,4824
2025-04-15 07:40:35,4509
2025-04-15 07:40:41,4216
2025-04-15 07:40:44,4642
2025-04-15 07:40:48,4774
2025-04-15 07:40:51,4558
2025-04-15 07:40:55,4438
2025-04-15 07:40:58,4106
2025-04-15 07:41:02,3974
2025-04-15 07:41:05,3837
2025-04-15 07:41:08,3960
2025-04-15 07:41:12,4033
2025-04-15 07:41:15,4152
2025-04-15 07:41:18,4214
2025-04-15 07:41:22,3962
2025-04-15 07:41:25,3943
2025-04-15 07:41:31,3815
2025-04-15 07:41:35,3926
2025-04-15 07:41:41,3946
2025-04-15 07:41:45,4149
2025-04-15 07:41:48,4249
2025-04-15 07:41:51,4683
2025-04-15 07:41:55,4482
2025-04-15 07:41:58,4305
2025-04-15 07:42:02,4536
2025-04-15 07:42:05,5336
2025-04-15 07:42:09,4606
2025-04-15 07:42:15,4449
2025-04-15 07:42:19,4764
2025-04-15 07:42:22,4832
2025-04-15 07:42:25,4372
2025-04-15 07:42:29,4408
2025-04-15 07:42:32,4305
2025-04-15 07:42:35,4288
2025-04-15 07:42:39,4697
2025-04-15 07:42:42,5242
2025-04-15 07:42:45,5916
2025-04-15 07:42:49,6302
2025-04-15 07:42:52,5907
2025-04-15 07:42:55,6061
2025-04-15 07:42:59,5632
2025-04-15 07:43:02,5522
2025-04-15 07:43:06,5989
2025-04-15 07:43:09,5723
2025-04-15 07:43:12,6091
2025-04-15 07:43:18,6393
2025-04-15 07:43:22,6624
2025-04-15 07:43:25,6465
2025-04-15 07:43:29,6555
2025-04-15 07:43:32,6592
2025-04-15 07:43:35,7095
2025-04-15 07:43:39,7366
2025-04-15 07:43:42,7485
2025-04-15 07:43:45,7552
2025-04-15 07:43:49,7462
